row_i,col_j,value
3,196,8.0
3,210,7.0
3,211,400.0
3,212,7.0
3,226,8.0
3,227,400.0
3,228,8.0
3,242,6.0
3,243,400.0
3,244,6.0
4,4,-400.0
4,5,400.0
4,6,400.0
4,7,400.0
4,8,400.0
4,9,400.0
4,10,400.0
4,11,400.0
4,12,400.0
4,13,400.0
4,14,400.0
4,15,400.0
4,19,1.0
4,20,400.0
4,21,1.0
4,35,3.0
4,36,400.0
4,37,3.0
4,51,2.0
4,52,400.0
4,53,2.0
4,67,2.0
4,68,400.0
4,69,2.0
4,83,2.0
4,84,400.0
4,85,2.0
4,99,3.0
4,100,400.0
4,101,3.0
4,115,4.0
4,116,400.0
4,117,4.0
4,131,5.0
4,132,400.0
4,133,5.0
4,147,6.0
4,148,400.0
4,149,6.0
4,163,6.0
4,164,400.0
4,165,6.0
4,179,7.0
4,180,400.0
4,181,7.0
4,195,8.0
4,196,400.0
4,197,8.0
4,211,7.0
4,212,400.0
4,213,7.0
4,227,8.0
4,228,400.0
4,229,8.0
4,243,6.0
4,244,400.0
4,245,6.0
5,5,-400.0
5,6,400.0
5,7,400.0
5,8,400.0
5,9,400.0
5,10,400.0
5,11,400.0
5,12,400.0
5,13,400.0
5,14,400.0
5,15,400.0
5,20,1.0
5,21,400.0
5,22,1.0
5,36,3.0
5,37,400.0
5,38,3.0
5,52,2.0
5,53,400.0
5,54,2.0
5,68,2.0
5,69,400.0
5,70,2.0
5,84,2.0
5,85,400.0
5,86,2.0
5,100,3.0
5,101,400.0
5,102,3.0
5,116,4.0
5,117,400.0
5,118,4.0
5,132,5.0
5,133,400.0
5,134,5.0
5,148,6.0
5,149,400.0
5,150,6.0
5,164,6.0
5,165,400.0
5,166,6.0
5,180,7.0
5,181,400.0
5,182,7.0
5,196,8.0
5,197,400.0
5,198,8.0
5,212,7.0
5,213,400.0
5,214,7.0
5,228,8.0
5,229,400.0
5,230,8.0
5,244,6.0
5,245,400.0
5,246,6.0
6,6,-400.0
6,7,400.0
6,8,400.0
6,9,400.0
6,10,400.0
6,11,400.0
6,12,400.0
6,13,400.0
6,14,400.0
6,15,400.0
6,21,1.0
6,22,400.0
6,23,1.0
6,37,3.0
6,38,400.0
6,39,3.0
6,53,2.0
6,54,400.0
6,55,2.0
6,69,2.0
6,70,400.0
6,71,2.0
6,85,2.0
6,86,400.0
6,87,2.0
6,101,3.0
6,102,400.0
6,103,3.0
6,117,4.0
6,118,400.0
6,119,4.0
6,133,5.0
6,134,400.0
6,135,5.0
6,149,6.0
6,150,400.0
6,151,6.0
6,165,6.0
6,166,400.0
6,167,6.0
6,181,7.0
6,182,400.0
6,183,7.0
6,197,8.0
6,198,400.0
6,199,8.0
6,213,7.0
6,214,400.0
6,215,7.0
6,229,8.0
6,230,400.0
6,231,8.0
6,245,6.0
6,246,400.0
6,247,6.0
7,7,-400.0
7,8,400.0
7,9,400.0
7,10,400.0
7,11,400.0
7,12,400.0
7,13,400.0
7,14,400.0
7,15,400.0
7,22,1.0
7,23,400.0
7,24,1.0
7,38,3.0
7,39,400.0
7,40,3.0
7,54,2.0
7,55,400.0
7,56,2.0
7,70,2.0
7,71,400.0
7,72,2.0
7,86,2.0
7,87,400.0
7,88,2.0
7,102,3.0
7,103,400.0
7,104,3.0
7,118,4.0
7,119,400.0
7,120,4.0
7,134,5.0
7,135,400.0
7,136,5.0
7,150,6.0
7,151,400.0
7,152,6.0
7,166,6.0
7,167,400.0
7,168,6.0
7,182,7.0
7,183,400.0
7,184,7.0
7,198,8.0
7,199,400.0
7,200,8.0
7,214,7.0
7,215,400.0
7,216,7.0
7,230,8.0
7,231,400.0
7,232,8.0
7,246,6.0
7,247,400.0
7,248,6.0
8,8,-400.0
8,9,400.0
8,10,400.0
8,11,400.0
8,12,400.0
8,13,400.0
8,14,400.0
8,15,400.0
8,23,1.0
8,24,400.0
8,25,1.0
8,39,3.0
8,40,400.0
8,41,3.0
8,55,2.0
8,56,400.0
8,57,2.0
8,71,2.0
8,72,400.0
8,73,2.0
8,87,2.0
8,88,400.0
8,89,2.0
8,103,3.0
8,104,400.0
8,105,3.0
8,119,4.0
8,120,400.0
8,121,4.0
8,135,5.0
8,136,400.0
8,137,5.0
8,151,6.0
8,152,400.0
8,153,6.0
8,167,6.0
8,168,400.0
8,169,6.0
8,183,7.0
8,184,400.0
8,185,7.0
8,199,8.0
8,200,400.0
8,201,8.0
8,215,7.0
8,216,400.0
8,217,7.0
8,231,8.0
8,232,400.0
8,233,8.0
8,247,6.0
8,248,400.0
8,249,6.0
9,9,-400.0
9,10,400.0
9,11,400.0
9,12,400.0
9,13,400.0
9,14,400.0
9,15,400.0
9,24,1.0
9,25,400.0
9,26,1.0
9,40,3.0
9,41,400.0
9,42,3.0
9,56,2.0
9,57,400.0
9,58,2.0
9,72,2.0
9,73,400.0
9,74,2.0
9,88,2.0
9,89,400.0
9,90,2.0
9,104,3.0
9,105,400.0
9,106,3.0
9,120,4.0
9,121,400.0
9,122,4.0
9,136,5.0
9,137,400.0
9,138,5.0
9,152,6.0
9,153,400.0
9,154,6.0
9,168,6.0
9,169,400.0
9,170,6.0
9,184,7.0
9,185,400.0
9,186,7.0
9,200,8.0
9,201,400.0
9,202,8.0
9,216,7.0
9,217,400.0
9,218,7.0
9,232,8.0
9,233,400.0
9,234,8.0
9,248,6.0
9,249,400.0
9,250,6.0
10,10,-400.0
10,11,400.0
10,12,400.0
10,13,400.0
10,14,400.0
10,15,400.0
10,25,1.0
10,26,400.0
10,27,1.0
10,41,3.0
10,42,400.0
10,43,3.0
10,57,2.0
10,58,400.0
10,59,2.0
10,73,2.0
10,74,400.0
10,75,2.0
10,89,2.0
10,90,400.0
10,91,2.0
10,105,3.0
10,106,400.0
10,107,3.0
10,121,4.0
10,122,400.0
10,123,4.0
10,137,5.0
10,138,400.0
10,139,5.0
10,153,6.0
10,154,400.0
10,155,6.0
10,169,6.0
10,170,400.0
10,171,6.0
10,185,7.0
10,186,400.0
10,187,7.0
10,201,8.0
10,202,400.0
10,203,8.0
10,217,7.0
10,218,400.0
10,219,7.0
10,233,8.0
10,234,400.0
10,235,8.0
10,249,6.0
10,250,400.0
10,251,6.0
11,11,-400.0
11,12,400.0
11,13,400.0
11,14,400.0
11,15,400.0
11,26,1.0
11,27,400.0
11,28,1.0
11,42,3.0
11,43,400.0
11,44,3.0
11,58,2.0
11,59,400.0
11,60,2.0
11,74,2.0
11,75,400.0
11,76,2.0
11,90,2.0
11,91,400.0
11,92,2.0
11,106,3.0
11,107,400.0
11,108,3.0
11,122,4.0
11,123,400.0
11,124,4.0
11,138,5.0
11,139,400.0
11,140,5.0
11,154,6.0
11,155,400.0
11,156,6.0
11,170,6.0
11,171,400.0
11,172,6.0
11,186,7.0
11,187,400.0
11,188,7.0
11,202,8.0
11,203,400.0
11,204,8.0
11,218,7.0
11,219,400.0
11,220,7.0
11,234,8.0
11,235,400.0
11,236,8.0
11,250,6.0
11,251,400.0
11,252,6.0
12,12,-400.0
12,13,400.0
12,14,400.0
12,15,400.0
12,27,1.0
12,28,400.0
12,29,1.0
12,43,3.0
12,44,400.0
12,45,3.0
12,59,2.0
12,60,400.0
12,61,2.0
12,75,2.0
12,76,400.0
12,77,2.0
12,91,2.0
12,92,400.0
12,93,2.0
12,107,3.0
12,108,400.0
12,109,3.0
12,123,4.0
12,124,400.0
12,125,4.0
12,139,5.0
12,140,400.0
12,141,5.0
12,155,6.0
12,156,400.0
12,157,6.0
12,171,6.0
12,172,400.0
12,173,6.0
12,187,7.0
12,188,400.0
12,189,7.0
12,203,8.0
12,204,400.0
12,205,8.0
12,219,7.0
12,220,400.0
12,221,7.0
12,235,8.0
12,236,400.0
12,237,8.0
12,251,6.0
12,252,400.0
12,253,6.0
13,13,-400.0
13,14,400.0
13,15,400.0
13,28,1.0
13,29,400.0
13,30,1.0
13,44,3.0
13,45,400.0
13,46,3.0
13,60,2.0
13,61,400.0
13,62,2.0
13,76,2.0
13,77,400.0
13,78,2.0
13,92,2.0
13,93,400.0
13,94,2.0
13,108,3.0
13,109,400.0
13,110,3.0
13,124,4.0
13,125,400.0
13,126,4.0
13,140,5.0
13,141,400.0
13,142,5.0
13,156,6.0
13,157,400.0
13,158,6.0
13,172,6.0
13,173,400.0
13,174,6.0
13,188,7.0
13,189,400.0
13,190,7.0
13,204,8.0
13,205,400.0
13,206,8.0
13,220,7.0
13,221,400.0
13,222,7.0
13,236,8.0
13,237,400.0
13,238,8.0
13,252,6.0
13,253,400.0
13,254,6.0
14,14,-400.0
14,15,400.0
14,29,1.0
14,30,400.0
14,31,1.0
14,45,3.0
14,46,400.0
14,47,3.0
14,61,2.0
14,62,400.0
14,63,2.0
14,77,2.0
14,78,400.0
14,79,2.0
14,93,2.0
14,94,400.0
14,95,2.0
14,109,3.0
14,110,400.0
14,111,3.0
14,125,4.0
14,126,400.0
14,127,4.0
14,141,5.0
14,142,400.0
14,143,5.0
14,157,6.0
14,158,400.0
14,159,6.0
14,173,6.0
14,174,400.0
14,175,6.0
14,189,7.0
14,190,400.0
14,191,7.0
14,205,8.0
14,206,400.0
14,207,8.0
14,221,7.0
14,222,400.0
14,223,7.0
14,237,8.0
14,238,400.0
14,239,8.0
14,253,6.0
14,254,400.0
14,255,6.0
15,15,-396.0
15,30,1.0
15,31,400.0
15,46,3.0
15,47,400.0
15,62,2.0
15,63,400.0
15,78,2.0
15,79,400.0
15,94,2.0
15,95,400.0
15,110,3.0
15,111,400.0
15,126,4.0
15,127,400.0
15,142,5.0
15,143,400.0
15,158,6.0
15,159,400.0
15,174,6.0
15,175,400.0
15,190,7.0
15,191,400.0
15,206,8.0
15,207,400.0
15,222,7.0
15,223,400.0
15,238,8.0
15,239,400.0
15,254,6.0
15,255,400.0
16,16,-397.0
16,17,400.0
16,18,400.0
16,19,400.0
16,20,400.0
16,21,400.0
16,22,400.0
16,23,400.0
16,24,400.0
16,25,400.0
16,26,400.0
16,27,400.0
16,28,400.0
16,29,400.0
16,30,400.0
16,31,400.0
16,32,400.0
16,33,1.0
16,48,400.0
16,49,1.0
16,64,400.0
16,65,1.0
16,80,400.0
16,81,2.0
16,96,400.0
16,97,2.0
16,112,400.0
16,113,3.0
16,128,400.0
16,129,4.0
16,144,400.0
16,145,5.0
16,160,400.0
16,161,5.0
16,176,400.0
16,177,6.0
16,192,400.0
16,193,7.0
16,208,400.0
16,209,7.0
16,224,400.0
16,225,7.0
16,240,400.0
16,241,6.0
17,17,-400.0
17,18,400.0
17,19,400.0
17,20,400.0
17,21,400.0
17,22,400.0
17,23,400.0
17,24,400.0
17,25,400.0
17,26,400.0
17,27,400.0
17,28,400.0
17,29,400.0
17,30,400.0
17,31,400.0
17,32,1.0
17,33,400.0
17,34,1.0
17,48,1.0
17,49,400.0
17,50,1.0
17,64,1.0
17,65,400.0
17,66,1.0
17,80,2.0
17,81,400.0
17,82,2.0
17,96,2.0
17,97,400.0
17,98,2.0
17,112,3.0
17,113,400.0
17,114,3.0
17,128,4.0
17,129,400.0
17,130,4.0
17,144,5.0
17,145,400.0
17,146,5.0
17,160,5.0
17,161,400.0
17,162,5.0
17,176,6.0
17,177,400.0
17,178,6.0
17,192,7.0
17,193,400.0
17,194,7.0
17,208,7.0
17,209,400.0
17,210,7.0
17,224,7.0
17,225,400.0
17,226,7.0
17,240,6.0
17,241,400.0
17,242,6.0
18,18,-400.0
18,19,400.0
18,20,400.0
18,21,400.0
18,22,400.0
18,23,400.0
18,24,400.0
18,25,400.0
18,26,400.0
18,27,400.0
18,28,400.0
18,29,400.0
18,30,400.0
18,31,400.0
18,33,1.0
18,34,400.0
18,35,1.0
18,49,1.0
18,50,400.0
18,51,1.0
18,65,1.0
18,66,400.0
18,67,1.0
18,81,2.0
18,82,400.0
18,83,2.0
18,97,2.0
18,98,400.0
18,99,2.0
18,113,3.0
18,114,400.0
18,115,3.0
18,129,4.0
18,130,400.0
18,131,4.0
18,145,5.0
18,146,400.0
18,147,5.0
18,161,5.0
18,162,400.0
18,163,5.0
18,177,6.0
18,178,400.0
18,179,6.0
18,193,7.0
18,194,400.0
18,195,7.0
18,209,7.0
18,210,400.0
18,211,7.0
18,225,7.0
18,226,400.0
18,227,7.0
18,241,6.0
18,242,400.0
18,243,6.0
19,19,-400.0
19,20,400.0
19,21,400.0
19,22,400.0
19,23,400.0
19,24,400.0
19,25,400.0
19,26,400.0
19,27,400.0
19,28,400.0
19,29,400.0
19,30,400.0
19,31,400.0
19,34,1.0
19,35,400.0
19,36,1.0
19,50,1.0
19,51,400.0
19,52,1.0
19,66,1.0
19,67,400.0
19,68,1.0
19,82,2.0
19,83,400.0
19,84,2.0
19,98,2.0
19,99,400.0
19,100,2.0
19,114,3.0
19,115,400.0
19,116,3.0
19,130,4.0
19,131,400.0
19,132,4.0
19,146,5.0
19,147,400.0
19,148,5.0
19,162,5.0
19,163,400.0
19,164,5.0
19,178,6.0
19,179,400.0
19,180,6.0
19,194,7.0
19,195,400.0
19,196,7.0
19,210,7.0
19,211,400.0
19,212,7.0
19,226,7.0
19,227,400.0
19,228,7.0
19,242,6.0
19,243,400.0
19,244,6.0
20,20,-400.0
20,21,400.0
20,22,400.0
20,23,400.0
20,24,400.0
20,25,400.0
20,26,400.0
20,27,400.0
20,28,400.0
20,29,400.0
20,30,400.0
20,31,400.0
20,35,1.0
20,36,400.0
20,37,1.0
20,51,1.0
20,52,400.0
20,53,1.0
20,67,1.0
20,68,400.0
20,69,1.0
20,83,2.0
20,84,400.0
20,85,2.0
20,99,2.0
20,100,400.0
20,101,2.0
20,115,3.0
20,116,400.0
20,117,3.0
20,131,4.0
20,132,400.0
20,133,4.0
20,147,5.0
20,148,400.0
20,149,5.0
20,163,5.0
20,164,400.0
20,165,5.0
20,179,6.0
20,180,400.0
20,181,6.0
20,195,7.0
20,196,400.0
20,197,7.0
20,211,7.0
20,212,400.0
20,213,7.0
20,227,7.0
20,228,400.0
20,229,7.0
20,243,6.0
20,244,400.0
20,245,6.0
21,21,-400.0
21,22,400.0
21,23,400.0
21,24,400.0
21,25,400.0
21,26,400.0
21,27,400.0
21,28,400.0
21,29,400.0
21,30,400.0
21,31,400.0
21,36,1.0
21,37,400.0
21,38,1.0
21,52,1.0
21,53,400.0
21,54,1.0
21,68,1.0
21,69,400.0
21,70,1.0
21,84,2.0
21,85,400.0
21,86,2.0
21,100,2.0
21,101,400.0
21,102,2.0
21,116,3.0
21,117,400.0
21,118,3.0
21,132,4.0
21,133,400.0
21,134,4.0
21,148,5.0
21,149,400.0
21,150,5.0
21,164,5.0
21,165,400.0
21,166,5.0
21,180,6.0
21,181,400.0
21,182,6.0
21,196,7.0
21,197,400.0
21,198,7.0
21,212,7.0
21,213,400.0
21,214,7.0
21,228,7.0
21,229,400.0
21,230,7.0
21,244,6.0
21,245,400.0
21,246,6.0
22,22,-400.0
22,23,400.0
22,24,400.0
22,25,400.0
22,26,400.0
22,27,400.0
22,28,400.0
22,29,400.0
22,30,400.0
22,31,400.0
22,37,1.0
22,38,400.0
22,39,1.0
22,53,1.0
22,54,400.0
22,55,1.0
22,69,1.0
22,70,400.0
22,71,1.0
22,85,2.0
22,86,400.0
22,87,2.0
22,101,2.0
22,102,400.0
22,103,2.0
22,117,3.0
22,118,400.0
22,119,3.0
22,133,4.0
22,134,400.0
22,135,4.0
22,149,5.0
22,150,400.0
22,151,5.0
22,165,5.0
22,166,400.0
22,167,5.0
22,181,6.0
22,182,400.0
22,183,6.0
22,197,7.0
22,198,400.0
22,199,7.0
22,213,7.0
22,214,400.0
22,215,7.0
22,229,7.0
22,230,400.0
22,231,7.0
22,245,6.0
22,246,400.0
22,247,6.0
23,23,-400.0
23,24,400.0
23,25,400.0
23,26,400.0
23,27,400.0
23,28,400.0
23,29,400.0
23,30,400.0
23,31,400.0
23,38,1.0
23,39,400.0
23,40,1.0
23,54,1.0
23,55,400.0
23,56,1.0
23,70,1.0
23,71,400.0
23,72,1.0
23,86,2.0
23,87,400.0
23,88,2.0
23,102,2.0
23,103,400.0
23,104,2.0
23,118,3.0
23,119,400.0
23,120,3.0
23,134,4.0
23,135,400.0
23,136,4.0
23,150,5.0
23,151,400.0
23,152,5.0
23,166,5.0
23,167,400.0
23,168,5.0
23,182,6.0
23,183,400.0
23,184,6.0
23,198,7.0
23,199,400.0
23,200,7.0
23,214,7.0
23,215,400.0
23,216,7.0
23,230,7.0
23,231,400.0
23,232,7.0
23,246,6.0
23,247,400.0
23,248,6.0
24,24,-400.0
24,25,400.0
24,26,400.0
24,27,400.0
24,28,400.0
24,29,400.0
24,30,400.0
24,31,400.0
24,39,1.0
24,40,400.0
24,41,1.0
24,55,1.0
24,56,400.0
24,57,1.0
24,71,1.0
24,72,400.0
24,73,1.0
24,87,2.0
24,88,400.0
24,89,2.0
24,103,2.0
24,104,400.0
24,105,2.0
24,119,3.0
24,120,400.0
24,121,3.0
24,135,4.0
24,136,400.0
24,137,4.0
24,151,5.0
24,152,400.0
24,153,5.0
24,167,5.0
24,168,400.0
24,169,5.0
24,183,6.0
24,184,400.0
24,185,6.0
24,199,7.0
24,200,400.0
24,201,7.0
24,215,7.0
24,216,400.0
24,217,7.0
24,231,7.0
24,232,400.0
24,233,7.0
24,247,6.0
24,248,400.0
24,249,6.0
25,25,-400.0
25,26,400.0
25,27,400.0
25,28,400.0
25,29,400.0
25,30,400.0
25,31,400.0
25,40,1.0
25,41,400.0
25,42,1.0
25,56,1.0
25,57,400.0
25,58,1.0
25,72,1.0
25,73,400.0
25,74,1.0
25,88,2.0
25,89,400.0
25,90,2.0
25,104,2.0
25,105,400.0
25,106,2.0
25,120,3.0
25,121,400.0
25,122,3.0
25,136,4.0
25,137,400.0
25,138,4.0
25,152,5.0
25,153,400.0
25,154,5.0
25,168,5.0
25,169,400.0
25,170,5.0
25,184,6.0
25,185,400.0
25,186,6.0
25,200,7.0
25,201,400.0
25,202,7.0
25,216,7.0
25,217,400.0
25,218,7.0
25,232,7.0
25,233,400.0
25,234,7.0
25,248,6.0
25,249,400.0
25,250,6.0
26,26,-400.0
26,27,400.0
26,28,400.0
26,29,400.0
26,30,400.0
26,31,400.0
26,41,1.0
26,42,400.0
26,43,1.0
26,57,1.0
26,58,400.0
26,59,1.0
26,73,1.0
26,74,400.0
26,75,1.0
26,89,2.0
26,90,400.0
26,91,2.0
26,105,2.0
26,106,400.0
26,107,2.0
26,121,3.0
26,122,400.0
26,123,3.0
26,137,4.0
26,138,400.0
26,139,4.0
26,153,5.0
26,154,400.0
26,155,5.0
26,169,5.0
26,170,400.0
26,171,5.0
26,185,6.0
26,186,400.0
26,187,6.0
26,201,7.0
26,202,400.0
26,203,7.0
26,217,7.0
26,218,400.0
26,219,7.0
26,233,7.0
26,234,400.0
26,235,7.0
26,249,6.0
26,250,400.0
26,251,6.0
27,27,-400.0
27,28,400.0
27,29,400.0
27,30,400.0
27,31,400.0
27,42,1.0
27,43,400.0
27,44,1.0
27,58,1.0
27,59,400.0
27,60,1.0
27,74,1.0
27,75,400.0
27,76,1.0
27,90,2.0
27,91,400.0
27,92,2.0
27,106,2.0
27,107,400.0
27,108,2.0
27,122,3.0
27,123,400.0
27,124,3.0
27,138,4.0
27,139,400.0
27,140,4.0
27,154,5.0
27,155,400.0
27,156,5.0
27,170,5.0
27,171,400.0
27,172,5.0
27,186,6.0
27,187,400.0
27,188,6.0
27,202,7.0
27,203,400.0
27,204,7.0
27,218,7.0
27,219,400.0
27,220,7.0
27,234,7.0
27,235,400.0
27,236,7.0
27,250,6.0
27,251,400.0
27,252,6.0
28,28,-400.0
28,29,400.0
28,30,400.0
28,31,400.0
28,43,1.0
28,44,400.0
28,45,1.0
28,59,1.0
28,60,400.0
28,61,1.0
28,75,1.0
28,76,400.0
28,77,1.0
28,91,2.0
28,92,400.0
28,93,2.0
28,107,2.0
28,108,400.0
28,109,2.0
28,123,3.0
28,124,400.0
28,125,3.0
28,139,4.0
28,140,400.0
28,141,4.0
28,155,5.0
28,156,400.0
28,157,5.0
28,171,5.0
28,172,400.0
28,173,5.0
28,187,6.0
28,188,400.0
28,189,6.0
28,203,7.0
28,204,400.0
28,205,7.0
28,219,7.0
28,220,400.0
28,221,7.0
28,235,7.0
28,236,400.0
28,237,7.0
28,251,6.0
28,252,400.0
28,253,6.0
29,29,-400.0
29,30,400.0
29,31,400.0
29,44,1.0
29,45,400.0
29,46,1.0
29,60,1.0
29,61,400.0
29,62,1.0
29,76,1.0
29,77,400.0
29,78,1.0
29,92,2.0
29,93,400.0
29,94,2.0
29,108,2.0
29,109,400.0
29,110,2.0
29,124,3.0
29,125,400.0
29,126,3.0
29,140,4.0
29,141,400.0
29,142,4.0
29,156,5.0
29,157,400.0
29,158,5.0
29,172,5.0
29,173,400.0
29,174,5.0
29,188,6.0
29,189,400.0
29,190,6.0
29,204,7.0
29,205,400.0
29,206,7.0
29,220,7.0
29,221,400.0
29,222,7.0
29,236,7.0
29,237,400.0
29,238,7.0
29,252,6.0
29,253,400.0
29,254,6.0
30,30,-400.0
30,31,400.0
30,45,1.0
30,46,400.0
30,47,1.0
30,61,1.0
30,62,400.0
30,63,1.0
30,77,1.0
30,78,400.0
30,79,1.0
30,93,2.0
30,94,400.0
30,95,2.0
30,109,2.0
30,110,400.0
30,111,2.0
30,125,3.0
30,126,400.0
30,127,3.0
30,141,4.0
30,142,400.0
30,143,4.0
30,157,5.0
30,158,400.0
30,159,5.0
30,173,5.0
30,174,400.0
30,175,5.0
30,189,6.0
30,190,400.0
30,191,6.0
30,205,7.0
30,206,400.0
30,207,7.0
30,221,7.0
30,222,400.0
30,223,7.0
30,237,7.0
30,238,400.0
30,239,7.0
30,253,6.0
30,254,400.0
30,255,6.0
31,31,-396.0
31,46,1.0
31,47,400.0
31,62,1.0
31,63,400.0
31,78,1.0
31,79,400.0
31,94,2.0
31,95,400.0
31,110,2.0
31,111,400.0
31,126,3.0
31,127,400.0
31,142,4.0
31,143,400.0
31,158,5.0
31,159,400.0
31,174,5.0
31,175,400.0
31,190,6.0
31,191,400.0
31,206,7.0
31,207,400.0
31,222,7.0
31,223,400.0
31,238,7.0
31,239,400.0
31,254,6.0
31,255,400.0
32,32,-396.0
32,33,400.0
32,34,400.0
32,35,400.0
32,36,400.0
32,37,400.0
32,38,400.0
32,39,400.0
32,40,400.0
32,41,400.0
32,42,400.0
32,43,400.0
32,44,400.0
32,45,400.0
32,46,400.0
32,47,400.0
32,48,400.0
32,49,1.0
32,64,400.0
32,65,2.0
32,80,400.0
32,81,3.0
32,96,400.0
32,97,2.0
32,112,400.0
32,113,2.0
32,128,400.0
32,129,3.0
32,144,400.0
32,145,5.0
32,160,400.0
32,161,5.0
32,176,400.0
32,177,6.0
32,192,400.0
32,193,7.0
32,208,400.0
32,209,6.0
32,224,400.0
32,225,7.0
32,240,400.0
32,241,6.0
33,33,-400.0
33,34,400.0
33,35,400.0
33,36,400.0
33,37,400.0
33,38,400.0
33,39,400.0
33,40,400.0
33,41,400.0
33,42,400.0
33,43,400.0
33,44,400.0
33,45,400.0
33,46,400.0
33,47,400.0
33,48,1.0
33,49,400.0
33,50,1.0
33,64,2.0
33,65,400.0
33,66,2.0
33,80,3.0
33,81,400.0
33,82,3.0
33,96,2.0
33,97,400.0
33,98,2.0
33,112,2.0
33,113,400.0
33,114,2.0
33,128,3.0
33,129,400.0
33,130,3.0
33,144,5.0
33,145,400.0
33,146,5.0
33,160,5.0
33,161,400.0
33,162,5.0
33,176,6.0
33,177,400.0
33,178,6.0
33,192,7.0
33,193,400.0
33,194,7.0
33,208,6.0
33,209,400.0
33,210,6.0
33,224,7.0
33,225,400.0
33,226,7.0
33,240,6.0
33,241,400.0
33,242,6.0
34,34,-400.0
34,35,400.0
34,36,400.0
34,37,400.0
34,38,400.0
34,39,400.0
34,40,400.0
34,41,400.0
34,42,400.0
34,43,400.0
34,44,400.0
34,45,400.0
34,46,400.0
34,47,400.0
34,49,1.0
34,50,400.0
34,51,1.0
34,65,2.0
34,66,400.0
34,67,2.0
34,81,3.0
34,82,400.0
34,83,3.0
34,97,2.0
34,98,400.0
34,99,2.0
34,113,2.0
34,114,400.0
34,115,2.0
34,129,3.0
34,130,400.0
34,131,3.0
34,145,5.0
34,146,400.0
34,147,5.0
34,161,5.0
34,162,400.0
34,163,5.0
34,177,6.0
34,178,400.0
34,179,6.0
