row_i,col_j,value
13,29,4.0
13,42,2.0
13,43,400.0
13,44,2.0
13,57,4.0
13,58,400.0
13,59,4.0
13,72,4.0
13,73,400.0
13,74,4.0
13,87,3.0
13,88,400.0
13,89,3.0
13,102,3.0
13,103,400.0
13,104,3.0
13,117,4.0
13,118,400.0
13,119,4.0
13,132,2.0
13,133,400.0
13,134,2.0
13,147,2.0
13,148,400.0
13,149,2.0
13,162,3.0
13,163,400.0
13,164,3.0
13,177,2.0
13,178,400.0
13,179,2.0
13,192,3.0
13,193,400.0
13,194,3.0
13,207,6.0
13,208,400.0
13,209,6.0
13,222,6.0
13,223,400.0
13,224,6.0
14,14,-398.0
14,28,4.0
14,29,400.0
14,43,2.0
14,44,400.0
14,58,4.0
14,59,400.0
14,73,4.0
14,74,400.0
14,88,3.0
14,89,400.0
14,103,3.0
14,104,400.0
14,118,4.0
14,119,400.0
14,133,2.0
14,134,400.0
14,148,2.0
14,149,400.0
14,163,3.0
14,164,400.0
14,178,2.0
14,179,400.0
14,193,3.0
14,194,400.0
14,208,6.0
14,209,400.0
14,223,6.0
14,224,400.0
15,15,-398.0
15,16,400.0
15,17,400.0
15,18,400.0
15,19,400.0
15,20,400.0
15,21,400.0
15,22,400.0
15,23,400.0
15,24,400.0
15,25,400.0
15,26,400.0
15,27,400.0
15,28,400.0
15,29,400.0
15,30,400.0
15,31,4.0
15,45,400.0
15,46,3.0
15,60,400.0
15,61,3.0
15,75,400.0
15,76,2.0
15,90,400.0
15,91,5.0
15,105,400.0
15,106,5.0
15,120,400.0
15,121,6.0
15,135,400.0
15,136,6.0
15,150,400.0
15,151,7.0
15,165,400.0
15,166,3.0
15,180,400.0
15,181,1.0
15,195,400.0
15,196,3.0
15,210,400.0
15,211,2.0
16,16,-400.0
16,17,400.0
16,18,400.0
16,19,400.0
16,20,400.0
16,21,400.0
16,22,400.0
16,23,400.0
16,24,400.0
16,25,400.0
16,26,400.0
16,27,400.0
16,28,400.0
16,29,400.0
16,30,4.0
16,31,400.0
16,32,4.0
16,45,3.0
16,46,400.0
16,47,3.0
16,60,3.0
16,61,400.0
16,62,3.0
16,75,2.0
16,76,400.0
16,77,2.0
16,90,5.0
16,91,400.0
16,92,5.0
16,105,5.0
16,106,400.0
16,107,5.0
16,120,6.0
16,121,400.0
16,122,6.0
16,135,6.0
16,136,400.0
16,137,6.0
16,150,7.0
16,151,400.0
16,152,7.0
16,165,3.0
16,166,400.0
16,167,3.0
16,180,1.0
16,181,400.0
16,182,1.0
16,195,3.0
16,196,400.0
16,197,3.0
16,210,2.0
16,211,400.0
16,212,2.0
17,17,-400.0
17,18,400.0
17,19,400.0
17,20,400.0
17,21,400.0
17,22,400.0
17,23,400.0
17,24,400.0
17,25,400.0
17,26,400.0
17,27,400.0
17,28,400.0
17,29,400.0
17,31,4.0
17,32,400.0
17,33,4.0
17,46,3.0
17,47,400.0
17,48,3.0
17,61,3.0
17,62,400.0
17,63,3.0
17,76,2.0
17,77,400.0
17,78,2.0
17,91,5.0
17,92,400.0
17,93,5.0
17,106,5.0
17,107,400.0
17,108,5.0
17,121,6.0
17,122,400.0
17,123,6.0
17,136,6.0
17,137,400.0
17,138,6.0
17,151,7.0
17,152,400.0
17,153,7.0
17,166,3.0
17,167,400.0
17,168,3.0
17,181,1.0
17,182,400.0
17,183,1.0
17,196,3.0
17,197,400.0
17,198,3.0
17,211,2.0
17,212,400.0
17,213,2.0
18,18,-400.0
18,19,400.0
18,20,400.0
18,21,400.0
18,22,400.0
18,23,400.0
18,24,400.0
18,25,400.0
18,26,400.0
18,27,400.0
18,28,400.0
18,29,400.0
18,32,4.0
18,33,400.0
18,34,4.0
18,47,3.0
18,48,400.0
18,49,3.0
18,62,3.0
18,63,400.0
18,64,3.0
18,77,2.0
18,78,400.0
18,79,2.0
18,92,5.0
18,93,400.0
18,94,5.0
18,107,5.0
18,108,400.0
18,109,5.0
18,122,6.0
18,123,400.0
18,124,6.0
18,137,6.0
18,138,400.0
18,139,6.0
18,152,7.0
18,153,400.0
18,154,7.0
18,167,3.0
18,168,400.0
18,169,3.0
18,182,1.0
18,183,400.0
18,184,1.0
18,197,3.0
18,198,400.0
18,199,3.0
18,212,2.0
18,213,400.0
18,214,2.0
19,19,-400.0
19,20,400.0
19,21,400.0
19,22,400.0
19,23,400.0
19,24,400.0
19,25,400.0
19,26,400.0
19,27,400.0
19,28,400.0
19,29,400.0
19,33,4.0
19,34,400.0
19,35,4.0
19,48,3.0
19,49,400.0
19,50,3.0
19,63,3.0
19,64,400.0
19,65,3.0
19,78,2.0
19,79,400.0
19,80,2.0
19,93,5.0
19,94,400.0
19,95,5.0
19,108,5.0
19,109,400.0
19,110,5.0
19,123,6.0
19,124,400.0
19,125,6.0
19,138,6.0
19,139,400.0
19,140,6.0
19,153,7.0
19,154,400.0
19,155,7.0
19,168,3.0
19,169,400.0
19,170,3.0
19,183,1.0
19,184,400.0
19,185,1.0
19,198,3.0
19,199,400.0
19,200,3.0
19,213,2.0
19,214,400.0
19,215,2.0
20,20,-400.0
20,21,400.0
20,22,400.0
20,23,400.0
20,24,400.0
20,25,400.0
20,26,400.0
20,27,400.0
20,28,400.0
20,29,400.0
20,34,4.0
20,35,400.0
20,36,4.0
20,49,3.0
20,50,400.0
20,51,3.0
20,64,3.0
20,65,400.0
20,66,3.0
20,79,2.0
20,80,400.0
20,81,2.0
20,94,5.0
20,95,400.0
20,96,5.0
20,109,5.0
20,110,400.0
20,111,5.0
20,124,6.0
20,125,400.0
20,126,6.0
20,139,6.0
20,140,400.0
20,141,6.0
20,154,7.0
20,155,400.0
20,156,7.0
20,169,3.0
20,170,400.0
20,171,3.0
20,184,1.0
20,185,400.0
20,186,1.0
20,199,3.0
20,200,400.0
20,201,3.0
20,214,2.0
20,215,400.0
20,216,2.0
21,21,-400.0
21,22,400.0
21,23,400.0
21,24,400.0
21,25,400.0
21,26,400.0
21,27,400.0
21,28,400.0
21,29,400.0
21,35,4.0
21,36,400.0
21,37,4.0
21,50,3.0
21,51,400.0
21,52,3.0
21,65,3.0
21,66,400.0
21,67,3.0
21,80,2.0
21,81,400.0
21,82,2.0
21,95,5.0
21,96,400.0
21,97,5.0
21,110,5.0
21,111,400.0
21,112,5.0
21,125,6.0
21,126,400.0
21,127,6.0
21,140,6.0
21,141,400.0
21,142,6.0
21,155,7.0
21,156,400.0
21,157,7.0
21,170,3.0
21,171,400.0
21,172,3.0
21,185,1.0
21,186,400.0
21,187,1.0
21,200,3.0
21,201,400.0
21,202,3.0
21,215,2.0
21,216,400.0
21,217,2.0
22,22,-400.0
22,23,400.0
22,24,400.0
22,25,400.0
22,26,400.0
22,27,400.0
22,28,400.0
22,29,400.0
22,36,4.0
22,37,400.0
22,38,4.0
22,51,3.0
22,52,400.0
22,53,3.0
22,66,3.0
22,67,400.0
22,68,3.0
22,81,2.0
22,82,400.0
22,83,2.0
22,96,5.0
22,97,400.0
22,98,5.0
22,111,5.0
22,112,400.0
22,113,5.0
22,126,6.0
22,127,400.0
22,128,6.0
22,141,6.0
22,142,400.0
22,143,6.0
22,156,7.0
22,157,400.0
22,158,7.0
22,171,3.0
22,172,400.0
22,173,3.0
22,186,1.0
22,187,400.0
22,188,1.0
22,201,3.0
22,202,400.0
22,203,3.0
22,216,2.0
22,217,400.0
22,218,2.0
23,23,-400.0
23,24,400.0
23,25,400.0
23,26,400.0
23,27,400.0
23,28,400.0
23,29,400.0
23,37,4.0
23,38,400.0
23,39,4.0
23,52,3.0
23,53,400.0
23,54,3.0
23,67,3.0
23,68,400.0
23,69,3.0
23,82,2.0
23,83,400.0
23,84,2.0
23,97,5.0
23,98,400.0
23,99,5.0
23,112,5.0
23,113,400.0
23,114,5.0
23,127,6.0
23,128,400.0
23,129,6.0
23,142,6.0
23,143,400.0
23,144,6.0
23,157,7.0
23,158,400.0
23,159,7.0
23,172,3.0
23,173,400.0
23,174,3.0
23,187,1.0
23,188,400.0
23,189,1.0
23,202,3.0
23,203,400.0
23,204,3.0
23,217,2.0
23,218,400.0
23,219,2.0
24,24,-400.0
24,25,400.0
24,26,400.0
24,27,400.0
24,28,400.0
24,29,400.0
24,38,4.0
24,39,400.0
24,40,4.0
24,53,3.0
24,54,400.0
24,55,3.0
24,68,3.0
24,69,400.0
24,70,3.0
24,83,2.0
24,84,400.0
24,85,2.0
24,98,5.0
24,99,400.0
24,100,5.0
24,113,5.0
24,114,400.0
24,115,5.0
24,128,6.0
24,129,400.0
24,130,6.0
24,143,6.0
24,144,400.0
24,145,6.0
24,158,7.0
24,159,400.0
24,160,7.0
24,173,3.0
24,174,400.0
24,175,3.0
24,188,1.0
24,189,400.0
24,190,1.0
24,203,3.0
24,204,400.0
24,205,3.0
24,218,2.0
24,219,400.0
24,220,2.0
25,25,-400.0
25,26,400.0
25,27,400.0
25,28,400.0
25,29,400.0
25,39,4.0
25,40,400.0
25,41,4.0
25,54,3.0
25,55,400.0
25,56,3.0
25,69,3.0
25,70,400.0
25,71,3.0
25,84,2.0
25,85,400.0
25,86,2.0
25,99,5.0
25,100,400.0
25,101,5.0
25,114,5.0
25,115,400.0
25,116,5.0
25,129,6.0
25,130,400.0
25,131,6.0
25,144,6.0
25,145,400.0
25,146,6.0
25,159,7.0
25,160,400.0
25,161,7.0
25,174,3.0
25,175,400.0
25,176,3.0
25,189,1.0
25,190,400.0
25,191,1.0
25,204,3.0
25,205,400.0
25,206,3.0
25,219,2.0
25,220,400.0
25,221,2.0
26,26,-400.0
26,27,400.0
26,28,400.0
26,29,400.0
26,40,4.0
26,41,400.0
26,42,4.0
26,55,3.0
26,56,400.0
26,57,3.0
26,70,3.0
26,71,400.0
26,72,3.0
26,85,2.0
26,86,400.0
26,87,2.0
26,100,5.0
26,101,400.0
26,102,5.0
26,115,5.0
26,116,400.0
26,117,5.0
26,130,6.0
26,131,400.0
26,132,6.0
26,145,6.0
26,146,400.0
26,147,6.0
26,160,7.0
26,161,400.0
26,162,7.0
26,175,3.0
26,176,400.0
26,177,3.0
26,190,1.0
26,191,400.0
26,192,1.0
26,205,3.0
26,206,400.0
26,207,3.0
26,220,2.0
26,221,400.0
26,222,2.0
27,27,-400.0
27,28,400.0
27,29,400.0
27,41,4.0
27,42,400.0
27,43,4.0
27,56,3.0
27,57,400.0
27,58,3.0
27,71,3.0
27,72,400.0
27,73,3.0
27,86,2.0
27,87,400.0
27,88,2.0
27,101,5.0
27,102,400.0
27,103,5.0
27,116,5.0
27,117,400.0
27,118,5.0
27,131,6.0
27,132,400.0
27,133,6.0
27,146,6.0
27,147,400.0
27,148,6.0
27,161,7.0
27,162,400.0
27,163,7.0
27,176,3.0
27,177,400.0
27,178,3.0
27,191,1.0
27,192,400.0
27,193,1.0
27,206,3.0
27,207,400.0
27,208,3.0
27,221,2.0
27,222,400.0
27,223,2.0
28,28,-400.0
28,29,400.0
28,42,4.0
28,43,400.0
28,44,4.0
28,57,3.0
28,58,400.0
28,59,3.0
28,72,3.0
28,73,400.0
28,74,3.0
28,87,2.0
28,88,400.0
28,89,2.0
28,102,5.0
28,103,400.0
28,104,5.0
28,117,5.0
28,118,400.0
28,119,5.0
28,132,6.0
28,133,400.0
28,134,6.0
28,147,6.0
28,148,400.0
28,149,6.0
28,162,7.0
28,163,400.0
28,164,7.0
28,177,3.0
28,178,400.0
28,179,3.0
28,192,1.0
28,193,400.0
28,194,1.0
28,207,3.0
28,208,400.0
28,209,3.0
28,222,2.0
28,223,400.0
28,224,2.0
29,29,-398.0
29,43,4.0
29,44,400.0
29,58,3.0
29,59,400.0
29,73,3.0
29,74,400.0
29,88,2.0
29,89,400.0
29,103,5.0
29,104,400.0
29,118,5.0
29,119,400.0
29,133,6.0
29,134,400.0
29,148,6.0
29,149,400.0
29,163,7.0
29,164,400.0
29,178,3.0
29,179,400.0
29,193,1.0
29,194,400.0
29,208,3.0
29,209,400.0
29,223,2.0
29,224,400.0
30,30,-397.0
30,31,400.0
30,32,400.0
30,33,400.0
30,34,400.0
30,35,400.0
30,36,400.0
30,37,400.0
30,38,400.0
30,39,400.0
30,40,400.0
30,41,400.0
30,42,400.0
30,43,400.0
30,44,400.0
30,45,400.0
30,46,3.0
30,60,400.0
30,61,6.0
30,75,400.0
30,76,4.0
30,90,400.0
30,91,5.0
30,105,400.0
30,106,6.0
30,120,400.0
30,121,2.0
30,135,400.0
30,136,4.0
30,150,400.0
30,151,5.0
30,165,400.0
30,166,1.0
30,180,400.0
30,181,4.0
30,195,400.0
30,196,7.0
30,210,400.0
30,211,6.0
31,31,-400.0
31,32,400.0
31,33,400.0
31,34,400.0
31,35,400.0
31,36,400.0
31,37,400.0
31,38,400.0
31,39,400.0
31,40,400.0
31,41,400.0
31,42,400.0
31,43,400.0
31,44,400.0
31,45,3.0
31,46,400.0
31,47,3.0
31,60,6.0
31,61,400.0
31,62,6.0
31,75,4.0
31,76,400.0
31,77,4.0
31,90,5.0
31,91,400.0
31,92,5.0
31,105,6.0
31,106,400.0
31,107,6.0
31,120,2.0
31,121,400.0
31,122,2.0
31,135,4.0
31,136,400.0
31,137,4.0
31,150,5.0
31,151,400.0
31,152,5.0
31,165,1.0
31,166,400.0
31,167,1.0
31,180,4.0
31,181,400.0
31,182,4.0
31,195,7.0
31,196,400.0
31,197,7.0
31,210,6.0
31,211,400.0
31,212,6.0
32,32,-400.0
32,33,400.0
32,34,400.0
32,35,400.0
32,36,400.0
32,37,400.0
32,38,400.0
32,39,400.0
32,40,400.0
32,41,400.0
32,42,400.0
32,43,400.0
32,44,400.0
32,46,3.0
32,47,400.0
32,48,3.0
32,61,6.0
32,62,400.0
32,63,6.0
32,76,4.0
32,77,400.0
32,78,4.0
32,91,5.0
32,92,400.0
32,93,5.0
32,106,6.0
32,107,400.0
32,108,6.0
32,121,2.0
32,122,400.0
32,123,2.0
32,136,4.0
32,137,400.0
32,138,4.0
32,151,5.0
32,152,400.0
32,153,5.0
32,166,1.0
32,167,400.0
32,168,1.0
32,181,4.0
32,182,400.0
32,183,4.0
32,196,7.0
32,197,400.0
32,198,7.0
32,211,6.0
32,212,400.0
32,213,6.0
33,33,-400.0
33,34,400.0
33,35,400.0
33,36,400.0
33,37,400.0
33,38,400.0
33,39,400.0
33,40,400.0
33,41,400.0
33,42,400.0
33,43,400.0
33,44,400.0
33,47,3.0
33,48,400.0
33,49,3.0
33,62,6.0
33,63,400.0
33,64,6.0
33,77,4.0
33,78,400.0
33,79,4.0
33,92,5.0
33,93,400.0
33,94,5.0
33,107,6.0
33,108,400.0
33,109,6.0
33,122,2.0
33,123,400.0
33,124,2.0
33,137,4.0
33,138,400.0
33,139,4.0
33,152,5.0
33,153,400.0
33,154,5.0
33,167,1.0
33,168,400.0
33,169,1.0
33,182,4.0
33,183,400.0
33,184,4.0
33,197,7.0
33,198,400.0
33,199,7.0
33,212,6.0
33,213,400.0
33,214,6.0
34,34,-400.0
34,35,400.0
34,36,400.0
34,37,400.0
34,38,400.0
34,39,400.0
34,40,400.0
34,41,400.0
34,42,400.0
34,43,400.0
34,44,400.0
34,48,3.0
34,49,400.0
34,50,3.0
34,63,6.0
34,64,400.0
34,65,6.0
34,78,4.0
34,79,400.0
34,80,4.0
34,93,5.0
34,94,400.0
34,95,5.0
34,108,6.0
34,109,400.0
34,110,6.0
34,123,2.0
34,124,400.0
34,125,2.0
34,138,4.0
34,139,400.0
34,140,4.0
34,153,5.0
34,154,400.0
34,155,5.0
34,168,1.0
34,169,400.0
34,170,1.0
34,183,4.0
34,184,400.0
34,185,4.0
34,198,7.0
34,199,400.0
34,200,7.0
34,213,6.0
34,214,400.0
34,215,6.0
35,35,-400.0
35,36,400.0
35,37,400.0
35,38,400.0
35,39,400.0
35,40,400.0
35,41,400.0
35,42,400.0
35,43,400.0
35,44,400.0
35,49,3.0
35,50,400.0
35,51,3.0
35,64,6.0
35,65,400.0
35,66,6.0
35,79,4.0
35,80,400.0
35,81,4.0
35,94,5.0
35,95,400.0
35,96,5.0
35,109,6.0
35,110,400.0
35,111,6.0
35,124,2.0
35,125,400.0
35,126,2.0
35,139,4.0
35,140,400.0
35,141,4.0
35,154,5.0
35,155,400.0
35,156,5.0
35,169,1.0
35,170,400.0
35,171,1.0
35,184,4.0
35,185,400.0
35,186,4.0
35,199,7.0
35,200,400.0
35,201,7.0
35,214,6.0
35,215,400.0
35,216,6.0
36,36,-400.0
36,37,400.0
36,38,400.0
36,39,400.0
36,40,400.0
36,41,400.0
36,42,400.0
36,43,400.0
36,44,400.0
36,50,3.0
36,51,400.0
36,52,3.0
36,65,6.0
36,66,400.0
36,67,6.0
36,80,4.0
36,81,400.0
36,82,4.0
36,95,5.0
36,96,400.0
36,97,5.0
36,110,6.0
36,111,400.0
36,112,6.0
36,125,2.0
36,126,400.0
36,127,2.0
36,140,4.0
36,141,400.0
36,142,4.0
36,155,5.0
36,156,400.0
36,157,5.0
36,170,1.0
36,171,400.0
36,172,1.0
36,185,4.0
36,186,400.0
36,187,4.0
36,200,7.0
36,201,400.0
36,202,7.0
36,215,6.0
36,216,400.0
36,217,6.0
37,37,-400.0
37,38,400.0
37,39,400.0
37,40,400.0
37,41,400.0
37,42,400.0
37,43,400.0
37,44,400.0
37,51,3.0
37,52,400.0
37,53,3.0
37,66,6.0
37,67,400.0
37,68,6.0
37,81,4.0
37,82,400.0
37,83,4.0
