row_i,col_j,value
35,46,32
35,47,32
35,48,32
35,49,32
35,50,32
35,52,32
35,69,32
35,86,32
35,103,32
35,120,32
35,137,32
35,154,32
35,171,32
35,188,32
35,205,32
35,222,32
35,239,32
35,256,32
35,273,32
36,36,-4
36,37,32
36,38,32
36,39,32
36,40,32
36,41,32
36,42,32
36,43,32
36,44,32
36,45,32
36,46,32
36,47,32
36,48,32
36,49,32
36,50,32
36,53,32
36,70,32
36,87,32
36,104,32
36,121,32
36,138,32
36,155,32
36,172,32
36,189,32
36,206,32
36,223,32
36,240,32
36,257,32
36,274,32
37,37,-4
37,38,32
37,39,32
37,40,32
37,41,32
37,42,32
37,43,32
37,44,32
37,45,32
37,46,32
37,47,32
37,48,32
37,49,32
37,50,32
37,54,32
37,71,32
37,88,32
37,105,32
37,122,32
37,139,32
37,156,32
37,173,32
37,190,32
37,207,32
37,224,32
37,241,32
37,258,32
37,275,32
38,38,-4
38,39,32
38,40,32
38,41,32
38,42,32
38,43,32
38,44,32
38,45,32
38,46,32
38,47,32
38,48,32
38,49,32
38,50,32
38,55,32
38,72,32
38,89,32
38,106,32
38,123,32
38,140,32
38,157,32
38,174,32
38,191,32
38,208,32
38,225,32
38,242,32
38,259,32
38,276,32
39,39,-4
39,40,32
39,41,32
39,42,32
39,43,32
39,44,32
39,45,32
39,46,32
39,47,32
39,48,32
39,49,32
39,50,32
39,56,32
39,73,32
39,90,32
39,107,32
39,124,32
39,141,32
39,158,32
39,175,32
39,192,32
39,209,32
39,226,32
39,243,32
39,260,32
39,277,32
40,40,-4
40,41,32
40,42,32
40,43,32
40,44,32
40,45,32
40,46,32
40,47,32
40,48,32
40,49,32
40,50,32
40,57,32
40,74,32
40,91,32
40,108,32
40,125,32
40,142,32
40,159,32
40,176,32
40,193,32
40,210,32
40,227,32
40,244,32
40,261,32
40,278,32
41,41,-4
41,42,32
41,43,32
41,44,32
41,45,32
41,46,32
41,47,32
41,48,32
41,49,32
41,50,32
41,58,32
41,75,32
41,92,32
41,109,32
41,126,32
41,143,32
41,160,32
41,177,32
41,194,32
41,211,32
41,228,32
41,245,32
41,262,32
41,279,32
42,42,-4
42,43,32
42,44,32
42,45,32
42,46,32
42,47,32
42,48,32
42,49,32
42,50,32
42,59,32
42,76,32
42,93,32
42,110,32
42,127,32
42,144,32
42,161,32
42,178,32
42,195,32
42,212,32
42,229,32
42,246,32
42,263,32
42,280,32
43,43,-4
43,44,32
43,45,32
43,46,32
43,47,32
43,48,32
43,49,32
43,50,32
43,60,32
43,77,32
43,94,32
43,111,32
43,128,32
43,145,32
43,162,32
43,179,32
43,196,32
43,213,32
43,230,32
43,247,32
43,264,32
43,281,32
44,44,-4
44,45,32
44,46,32
44,47,32
44,48,32
44,49,32
44,50,32
44,61,32
44,78,32
44,95,32
44,112,32
44,129,32
44,146,32
44,163,32
44,180,32
44,197,32
44,214,32
44,231,32
44,248,32
44,265,32
44,282,32
45,45,-4
45,46,32
45,47,32
45,48,32
45,49,32
45,50,32
45,62,32
45,79,32
45,96,32
45,113,32
45,130,32
45,147,32
45,164,32
45,181,32
45,198,32
45,215,32
45,232,32
45,249,32
45,266,32
45,283,32
46,46,-4
46,47,32
46,48,32
46,49,32
46,50,32
46,63,32
46,80,32
46,97,32
46,114,32
46,131,32
46,148,32
46,165,32
46,182,32
46,199,32
46,216,32
46,233,32
46,250,32
46,267,32
46,284,32
47,47,-4
47,48,32
47,49,32
47,50,32
47,64,32
47,81,32
47,98,32
47,115,32
47,132,32
47,149,32
47,166,32
47,183,32
47,200,32
47,217,32
47,234,32
47,251,32
47,268,32
47,285,32
48,48,-4
48,49,32
48,50,32
48,65,32
48,82,32
48,99,32
48,116,32
48,133,32
48,150,32
48,167,32
48,184,32
48,201,32
48,218,32
48,235,32
48,252,32
48,269,32
48,286,32
49,49,-4
49,50,32
49,66,32
49,83,32
49,100,32
49,117,32
49,134,32
49,151,32
49,168,32
49,185,32
49,202,32
49,219,32
49,236,32
49,253,32
49,270,32
49,287,32
50,50,-8
50,67,32
50,84,32
50,101,32
50,118,32
50,135,32
50,152,32
50,169,32
50,186,32
50,203,32
50,220,32
50,237,32
50,254,32
50,271,32
50,288,32
51,51,-8
51,52,32
51,53,32
51,54,32
51,55,32
51,56,32
51,57,32
51,58,32
51,59,32
51,60,32
51,61,32
51,62,32
51,63,32
51,64,32
51,65,32
51,66,32
51,67,32
51,68,32
51,85,32
51,102,32
51,119,32
51,136,32
51,153,32
51,170,32
51,187,32
51,204,32
51,221,32
51,238,32
51,255,32
51,272,32
52,52,-4
52,53,32
52,54,32
52,55,32
52,56,32
52,57,32
52,58,32
52,59,32
52,60,32
52,61,32
52,62,32
52,63,32
52,64,32
52,65,32
52,66,32
52,67,32
52,69,32
52,86,32
52,103,32
52,120,32
52,137,32
52,154,32
52,171,32
52,188,32
52,205,32
52,222,32
52,239,32
52,256,32
52,273,32
53,53,-4
53,54,32
53,55,32
53,56,32
53,57,32
53,58,32
53,59,32
53,60,32
53,61,32
53,62,32
53,63,32
53,64,32
53,65,32
53,66,32
53,67,32
53,70,32
53,87,32
53,104,32
53,121,32
53,138,32
53,155,32
53,172,32
53,189,32
53,206,32
53,223,32
53,240,32
53,257,32
53,274,32
54,54,-4
54,55,32
54,56,32
54,57,32
54,58,32
54,59,32
54,60,32
54,61,32
54,62,32
54,63,32
54,64,32
54,65,32
54,66,32
54,67,32
54,71,32
54,88,32
54,105,32
54,122,32
54,139,32
54,156,32
54,173,32
54,190,32
54,207,32
54,224,32
54,241,32
54,258,32
54,275,32
55,55,-4
55,56,32
55,57,32
55,58,32
55,59,32
55,60,32
55,61,32
55,62,32
55,63,32
55,64,32
55,65,32
55,66,32
55,67,32
55,72,32
55,89,32
55,106,32
55,123,32
55,140,32
55,157,32
55,174,32
55,191,32
55,208,32
55,225,32
55,242,32
55,259,32
55,276,32
56,56,-4
56,57,32
56,58,32
56,59,32
56,60,32
56,61,32
56,62,32
56,63,32
56,64,32
56,65,32
56,66,32
56,67,32
56,73,32
56,90,32
56,107,32
56,124,32
56,141,32
56,158,32
56,175,32
56,192,32
56,209,32
56,226,32
56,243,32
56,260,32
56,277,32
57,57,-4
57,58,32
57,59,32
57,60,32
57,61,32
57,62,32
57,63,32
57,64,32
57,65,32
57,66,32
57,67,32
57,74,32
57,91,32
57,108,32
57,125,32
57,142,32
57,159,32
57,176,32
57,193,32
57,210,32
57,227,32
57,244,32
57,261,32
57,278,32
58,58,-4
58,59,32
58,60,32
58,61,32
58,62,32
58,63,32
58,64,32
58,65,32
58,66,32
58,67,32
58,75,32
58,92,32
58,109,32
58,126,32
58,143,32
58,160,32
58,177,32
58,194,32
58,211,32
58,228,32
58,245,32
58,262,32
58,279,32
59,59,-4
59,60,32
59,61,32
59,62,32
59,63,32
59,64,32
59,65,32
59,66,32
59,67,32
59,76,32
59,93,32
59,110,32
59,127,32
59,144,32
59,161,32
59,178,32
59,195,32
59,212,32
59,229,32
59,246,32
59,263,32
59,280,32
60,60,-4
60,61,32
60,62,32
60,63,32
60,64,32
60,65,32
60,66,32
60,67,32
60,77,32
60,94,32
60,111,32
60,128,32
60,145,32
60,162,32
60,179,32
60,196,32
60,213,32
60,230,32
60,247,32
60,264,32
60,281,32
61,61,-4
61,62,32
61,63,32
61,64,32
61,65,32
61,66,32
61,67,32
61,78,32
61,95,32
61,112,32
61,129,32
61,146,32
61,163,32
61,180,32
61,197,32
61,214,32
61,231,32
61,248,32
61,265,32
61,282,32
62,62,-4
62,63,32
62,64,32
62,65,32
62,66,32
62,67,32
62,79,32
62,96,32
62,113,32
62,130,32
62,147,32
62,164,32
62,181,32
62,198,32
62,215,32
62,232,32
62,249,32
62,266,32
62,283,32
63,63,-4
63,64,32
63,65,32
63,66,32
63,67,32
63,80,32
63,97,32
63,114,32
63,131,32
63,148,32
63,165,32
63,182,32
63,199,32
63,216,32
63,233,32
63,250,32
63,267,32
63,284,32
64,64,-4
64,65,32
64,66,32
64,67,32
64,81,32
64,98,32
64,115,32
64,132,32
64,149,32
64,166,32
64,183,32
64,200,32
64,217,32
64,234,32
64,251,32
64,268,32
64,285,32
65,65,-4
65,66,32
65,67,32
65,82,32
65,99,32
65,116,32
65,133,32
65,150,32
65,167,32
65,184,32
65,201,32
65,218,32
65,235,32
65,252,32
65,269,32
65,286,32
66,66,-4
66,67,32
66,83,32
66,100,32
66,117,32
66,134,32
66,151,32
66,168,32
66,185,32
66,202,32
66,219,32
66,236,32
66,253,32
66,270,32
66,287,32
67,67,-8
67,84,32
67,101,32
67,118,32
67,135,32
67,152,32
67,169,32
67,186,32
67,203,32
67,220,32
67,237,32
67,254,32
67,271,32
67,288,32
68,68,-8
68,69,32
68,70,32
68,71,32
68,72,32
68,73,32
68,74,32
68,75,32
68,76,32
68,77,32
68,78,32
68,79,32
68,80,32
68,81,32
68,82,32
68,83,32
68,84,32
68,85,32
68,102,32
68,119,32
68,136,32
68,153,32
68,170,32
68,187,32
68,204,32
68,221,32
68,238,32
68,255,32
68,272,32
69,69,-4
69,70,32
69,71,32
69,72,32
69,73,32
69,74,32
69,75,32
69,76,32
69,77,32
69,78,32
69,79,32
69,80,32
69,81,32
69,82,32
69,83,32
69,84,32
69,86,32
69,103,32
69,120,32
69,137,32
69,154,32
69,171,32
69,188,32
69,205,32
69,222,32
69,239,32
69,256,32
69,273,32
70,70,-4
70,71,32
70,72,32
70,73,32
70,74,32
70,75,32
70,76,32
70,77,32
70,78,32
70,79,32
70,80,32
70,81,32
70,82,32
70,83,32
70,84,32
70,87,32
70,104,32
70,121,32
70,138,32
70,155,32
70,172,32
70,189,32
70,206,32
70,223,32
70,240,32
70,257,32
70,274,32
71,71,-4
71,72,32
71,73,32
71,74,32
71,75,32
71,76,32
71,77,32
71,78,32
71,79,32
71,80,32
71,81,32
71,82,32
71,83,32
71,84,32
71,88,32
71,105,32
71,122,32
71,139,32
71,156,32
71,173,32
71,190,32
71,207,32
71,224,32
71,241,32
71,258,32
71,275,32
72,72,-4
72,73,32
72,74,32
72,75,32
72,76,32
72,77,32
72,78,32
72,79,32
72,80,32
72,81,32
72,82,32
72,83,32
72,84,32
72,89,32
72,106,32
72,123,32
72,140,32
72,157,32
72,174,32
72,191,32
72,208,32
72,225,32
72,242,32
72,259,32
72,276,32
73,73,-4
73,74,32
73,75,32
73,76,32
73,77,32
73,78,32
73,79,32
73,80,32
73,81,32
73,82,32
73,83,32
73,84,32
73,90,32
73,107,32
73,124,32
73,141,32
73,158,32
73,175,32
73,192,32
73,209,32
73,226,32
73,243,32
73,260,32
73,277,32
74,74,-4
74,75,32
74,76,32
74,77,32
74,78,32
74,79,32
74,80,32
74,81,32
74,82,32
74,83,32
74,84,32
74,91,32
74,108,32
74,125,32
74,142,32
74,159,32
74,176,32
74,193,32
74,210,32
74,227,32
74,244,32
74,261,32
74,278,32
75,75,-4
75,76,32
75,77,32
75,78,32
75,79,32
75,80,32
75,81,32
75,82,32
75,83,32
75,84,32
75,92,32
75,109,32
75,126,32
75,143,32
75,160,32
75,177,32
75,194,32
75,211,32
75,228,32
75,245,32
75,262,32
75,279,32
76,76,-4
76,77,32
76,78,32
76,79,32
76,80,32
76,81,32
76,82,32
76,83,32
76,84,32
76,93,32
76,110,32
76,127,32
76,144,32
76,161,32
76,178,32
76,195,32
76,212,32
76,229,32
76,246,32
76,263,32
76,280,32
77,77,-4
77,78,32
77,79,32
77,80,32
77,81,32
77,82,32
77,83,32
77,84,32
77,94,32
77,111,32
77,128,32
77,145,32
77,162,32
77,179,32
77,196,32
77,213,32
77,230,32
77,247,32
77,264,32
77,281,32
78,78,-4
78,79,32
78,80,32
78,81,32
78,82,32
78,83,32
78,84,32
78,95,32
78,112,32
78,129,32
78,146,32
78,163,32
78,180,32
78,197,32
78,214,32
78,231,32
78,248,32
78,265,32
78,282,32
79,79,-4
79,80,32
79,81,32
79,82,32
79,83,32
79,84,32
79,96,32
79,113,32
79,130,32
79,147,32
79,164,32
79,181,32
79,198,32
79,215,32
79,232,32
79,249,32
79,266,32
79,283,32
80,80,-4
80,81,32
80,82,32
80,83,32
80,84,32
80,97,32
80,114,32
80,131,32
80,148,32
80,165,32
80,182,32
80,199,32
80,216,32
80,233,32
80,250,32
80,267,32
80,284,32
81,81,-4
81,82,32
81,83,32
81,84,32
81,98,32
81,115,32
81,132,32
81,149,32
81,166,32
81,183,32
81,200,32
81,217,32
81,234,32
81,251,32
81,268,32
81,285,32
82,82,-4
82,83,32
82,84,32
82,99,32
82,116,32
82,133,32
82,150,32
82,167,32
82,184,32
82,201,32
82,218,32
82,235,32
82,252,32
82,269,32
82,286,32
83,83,-4
83,84,32
83,100,32
83,117,32
83,134,32
83,151,32
83,168,32
83,185,32
83,202,32
83,219,32
83,236,32
83,253,32
83,270,32
83,287,32
84,84,-8
84,101,32
84,118,32
84,135,32
84,152,32
84,169,32
84,186,32
84,203,32
84,220,32
84,237,32
84,254,32
84,271,32
84,288,32
85,85,-8
85,86,32
85,87,32
85,88,32
85,89,32
85,90,32
85,91,32
85,92,32
85,93,32
85,94,32
85,95,32
85,96,32
85,97,32
85,98,32
85,99,32
85,100,32
85,101,32
85,102,32
85,119,32
85,136,32
85,153,32
85,170,32
85,187,32
85,204,32
85,221,32
85,238,32
85,255,32
85,272,32
86,86,-4
86,87,32
86,88,32
86,89,32
86,90,32
86,91,32
86,92,32
86,93,32
86,94,32
86,95,32
86,96,32
86,97,32
86,98,32
86,99,32
86,100,32
86,101,32
86,103,32
86,120,32
86,137,32
86,154,32
86,171,32
86,188,32
86,205,32
86,222,32
86,239,32
86,256,32
86,273,32
87,87,-4
87,88,32
87,89,32
87,90,32
87,91,32
87,92,32
87,93,32
87,94,32
87,95,32
87,96,32
87,97,32
87,98,32
87,99,32
87,100,32
87,101,32
87,104,32
87,121,32
87,138,32
87,155,32
87,172,32
87,189,32
87,206,32
87,223,32
87,240,32
87,257,32
87,274,32
88,88,-4
88,89,32
88,90,32
88,91,32
88,92,32
88,93,32
88,94,32
88,95,32
88,96,32
88,97,32
88,98,32
88,99,32
88,100,32
88,101,32
88,105,32
88,122,32
88,139,32
88,156,32
88,173,32
88,190,32
88,207,32
88,224,32
88,241,32
88,258,32
88,275,32
89,89,-4
89,90,32
89,91,32
89,92,32
89,93,32
89,94,32
89,95,32
89,96,32
89,97,32
89,98,32
89,99,32
89,100,32
89,101,32
89,106,32
89,123,32
89,140,32
89,157,32
89,174,32
89,191,32
89,208,32
89,225,32
89,242,32
89,259,32
89,276,32
90,90,-4
90,91,32
90,92,32
90,93,32
90,94,32
90,95,32
90,96,32
90,97,32
90,98,32
90,99,32
90,100,32
90,101,32
90,107,32
90,124,32
90,141,32
90,158,32
90,175,32
90,192,32
90,209,32
90,226,32
90,243,32
90,260,32
90,277,32
91,91,-4
91,92,32
91,93,32
91,94,32
91,95,32
91,96,32
91,97,32
91,98,32
91,99,32
91,100,32
91,101,32
91,108,32
91,125,32
91,142,32
91,159,32
91,176,32
91,193,32
91,210,32
91,227,32
91,244,32
91,261,32
91,278,32
92,92,-4
92,93,32
92,94,32
92,95,32
92,96,32
92,97,32
92,98,32
92,99,32
92,100,32
92,101,32
92,109,32
92,126,32
92,143,32
92,160,32
92,177,32
92,194,32
92,211,32
92,228,32
92,245,32
92,262,32
92,279,32
93,93,-4
93,94,32
93,95,32
93,96,32
93,97,32
93,98,32
93,99,32
93,100,32
93,101,32
93,110,32
93,127,32
93,144,32
93,161,32
93,178,32
93,195,32
93,212,32
93,229,32
93,246,32
93,263,32
93,280,32
94,94,-4
94,95,32
94,96,32
94,97,32
94,98,32
94,99,32
94,100,32
94,101,32
94,111,32
94,128,32
94,145,32
94,162,32
94,179,32
94,196,32
94,213,32
94,230,32
94,247,32
94,264,32
94,281,32
95,95,-4
95,96,32
95,97,32
95,98,32
95,99,32
95,100,32
95,101,32
95,112,32
95,129,32
95,146,32
95,163,32
95,180,32
95,197,32
95,214,32
95,231,32
95,248,32
95,265,32
95,282,32
96,96,-4
96,97,32
96,98,32
96,99,32
96,100,32
96,101,32
96,113,32
96,130,32
96,147,32
96,164,32
96,181,32
96,198,32
96,215,32
96,232,32
96,249,32
96,266,32
96,283,32
97,97,-4
97,98,32
97,99,32
97,100,32
97,101,32
97,114,32
97,131,32
97,148,32
97,165,32
97,182,32
97,199,32
97,216,32
97,233,32
97,250,32
97,267,32
97,284,32
98,98,-4
98,99,32
98,100,32
98,101,32
98,115,32
98,132,32
98,149,32
98,166,32
98,183,32
98,200,32
98,217,32
98,234,32
98,251,32
98,268,32
98,285,32
99,99,-4
99,100,32
99,101,32
99,116,32
99,133,32
99,150,32
99,167,32
99,184,32
99,201,32
99,218,32
99,235,32
99,252,32
99,269,32
99,286,32
100,100,-4
100,101,32
100,117,32
100,134,32
100,151,32
100,168,32
100,185,32
100,202,32
100,219,32
100,236,32
100,253,32
100,270,32
100,287,32
101,101,-8
101,118,32
101,135,32
101,152,32
101,169,32
101,186,32
101,203,32
101,220,32
101,237,32
101,254,32
101,271,32
101,288,32
102,102,-8
102,103,32
102,104,32
102,105,32
102,106,32
102,107,32
102,108,32
102,109,32
102,110,32
102,111,32
102,112,32
102,113,32
102,114,32
102,115,32
102,116,32
102,117,32
102,118,32
